"","x1","x2","x3","x4","x5","x6","y"
"1870",1,1,0,28,5.7,11,10.86749537
"1871",0,2,0,49,0,4,11.35063892
"1872",1,2,1,31,5.79,11,11.22517382
"1873",0,0,0,53,0,4,11.35517382
"1874",1,1,1,26,5.13,6,10.87295685
"1875",1,2,0,40,5.32,6,10.96295685
"1876",0,2,0,46,0,4,10.86517382
"1877",1,1,0,47,5.34,4,10.870484
"1878",1,1,0,26,5.03,4,10.87063892
"1879",1,0,0,51,5.25,1,10.96295685
"1880",1,1,1,27,5.6,6,11.350484
"1881",1,1,0,44,5.91,6,11.08396398
"1882",1,0,0,28,6.28,12,11.35517382
"1883",0,1,0,43,0,6,11.35396398
"1884",0,2,0,40,0,6,11.46396398
"1885",1,1,1,25,5.34,4,11.08396398
"1886",0,2,0,47,0,4,11.35396398
"1887",1,2,0,42,5.91,6,11.35396398
"1888",0,1,0,55,0,1,11.35396398
"1889",1,2,0,33,5.67,4,10.960484
"1890",0,2,0,51,0,1,11.35396398
"1891",1,2,0,38,5.79,4,11.08295685
"1892",0,0,0,42,0,6,10.86396398
"1893",1,1,0,27,5.79,11,11.35396398
"1894",1,2,0,35,6.01,6,11.22396398
"1895",1,3,1,27,5.63,6,11.22396398
"1896",1,2,1,31,5.87,8,11.08396398
"1897",1,0,0,22,5.15,4,11.080484
"1898",0,2,0,45,0,4,11.08396398
"1899",0,1,0,56,0,1,11.08396398
"1900",1,1,0,44,5.76,6,10.86396398
"1901",0,2,0,47,0,4,11.71517382
"1902",0,1,0,36,0,0,11.58517382
"1903",0,2,2,23,0,6,11.080484
"1904",1,0,0,26,5.88,11,11.350484
"1905",1,2,0,37,5.7,6,11.080484
"1906",1,2,0,39,5.6,6,11.080484
"1907",0,1,0,30,0,11,11.220484
"1908",1,2,0,42,5.7,6,11.220484
"1909",1,2,0,42,5.88,6,11.08517382
"1910",1,2,0,34,6.98,15,11.71164242
"1911",1,2,0,47,5.6,6,11.220484
"1912",1,2,0,44,5.7,6,10.870484
"1913",0,2,0,52,0,1,10.960484
"1914",0,3,0,36,0,6,11.22517382
"1915",1,2,0,37,6.41,11,11.71164242
"1916",0,2,0,44,0,6,10.960484
"1917",1,1,1,24,5.6,6,11.080484
"1918",1,2,0,43,5.72,6,11.46164242
"1919",1,1,0,40,5.83,6,11.080484
"1920",1,4,0,43,5.6,6,11.22517382
"1921",1,1,1,25,5.6,11,11.220484
"1922",1,3,0,42,5.49,6,11.220484
"1923",1,0,0,46,5.88,6,11.460484
"1924",1,1,1,25,5.7,6,11.350484
"1925",0,3,0,38,0,6,11.83164242
"1926",1,2,0,36,5.72,6,10.95749448
"1927",0,1,0,56,0,1,11.08295685
"1928",1,2,0,37,4.35,6,10.86749448
"1929",1,1,1,29,4.4,6,10.96295685
"1930",1,2,0,51,5.58,6,11.58388052
"1931",0,1,0,43,0,4,11.22388052
"1932",1,1,0,41,4.47,6,10.870484
"1933",0,2,0,53,0,4,11.22517382
"1934",1,1,0,55,5.74,6,10.960484
"1935",1,2,0,51,5.79,6,11.220484
"1936",1,3,1,37,4.52,6,11.08295685
"1937",1,5,1,31,5.6,6,11.220484
"1938",1,3,1,37,5.13,6,11.080484
"1939",1,0,0,49,5.6,6,11.22517382
"1940",1,1,0,45,5.58,1,11.22295685
"1941",1,2,0,36,5.74,6,10.770484
"1942",1,2,0,32,6.23,6,11.22517382
"1943",1,1,0,45,5.6,6,11.080484
"1944",1,1,0,33,5.74,6,11.080484
"1945",1,1,0,46,5.88,6,11.080484
"1946",0,1,0,53,0,6,11.350484
"1947",0,1,0,54,0,1,10.65517382
"1948",0,4,1,42,0,6,11.08295685
"1949",1,3,0,45,6.01,6,11.22517382
"1950",1,1,0,45,5.88,1,11.22517382
"1951",1,1,0,45,5.74,6,10.76517382
"1952",1,1,0,45,5.74,6,11.080484
"1953",0,5,0,44,0,4,10.870484
"1954",1,5,0,46,5.34,6,11.220484
"1955",0,3,0,37,0,6,11.46164242
"1956",1,2,0,43,6.64,6,10.770484
"1957",1,2,0,58,5.69,6,11.08295685
"1958",0,2,0,44,0,6,11.58517382
"1959",1,2,0,44,6.05,6,11.22517382
"1960",1,2,0,35,5.69,6,11.220484
"1961",0,3,0,37,0,6,11.22517382
"1962",0,2,0,46,0,6,11.08396398
"1963",1,3,0,47,4.58,11,11.4598133
"1964",0,1,0,29,0,6,11.35517382
"1965",1,6,0,44,5.79,6,11.22517382
"1966",1,5,0,50,5.64,6,11.83388052
"1967",1,3,0,39,5.88,6,11.8298133
"1968",1,1,0,58,6.81,11,11.58517382
"1969",0,1,0,56,0,11,11.58164242
"1970",0,1,0,53,0,12,11.83295685
"1971",1,1,0,42,6.15,6,11.83295685
"1972",0,1,0,42,0,6,11.83388052
"1973",0,1,0,44,0,6,10.95517382
"1974",1,0,0,59,6.76,12,11.8298133
"1975",1,1,0,44,7.55,1,11.83517382
"1976",1,0,0,28,6.39,11,11.83295685
"1977",1,1,0,42,6.52,15,11.46164242
"1978",0,2,0,40,0,6,11.83517382
"1979",0,2,0,51,0,6,11.350484
"1980",1,1,0,42,6.28,11,11.45721227
"1981",1,0,0,26,6.44,11,11.83388052
"1982",1,1,0,44,6.52,17,11.45721227
"1983",1,0,0,26,6.76,12,11.83388052
"1984",1,2,0,38,6.76,12,11.22295685
"1985",1,0,0,55,5.76,6,11.82721227
"1986",0,1,0,48,0,6,11.35517382
"1987",1,1,0,34,6.51,15,11.08295685
"1988",0,3,0,52,0,6,10.65295685
"1989",1,1,0,32,5.58,6,10.96295685
"1990",0,3,0,24,0,6,11.45749537
"1991",1,2,0,27,6.86,4,10.65295685
"1992",1,1,1,27,5.93,11,10.86517382
"1993",1,2,0,27,5.58,6,11.22517382
"1994",1,4,2,32,5.69,6,11.83063892
"1995",0,2,0,49,0,6,11.83164242
"1996",1,2,0,47,6.89,17,11.83517382
"1997",0,2,0,43,0,6,11.83164242
"1998",1,0,0,53,6.52,11,11.82985601
"1999",0,1,0,38,0,6,10.51517019
"2000",1,3,1,41,6.23,11,11.83202663
"2001",0,1,0,38,0,11,11.70295685
"2002",1,0,0,59,6.23,11,11.08517382
"2003",1,2,1,33,5.69,0,10.84517382
"2004",0,1,1,44,0,6,11.46517382
"2005",0,2,0,37,0,6,11.71396398
"2006",0,2,0,47,0,6,11.34721227
"2007",1,3,0,42,6.49,6,10.86517382
"2008",1,2,0,48,6.62,15,10.95517382
"2009",0,2,1,42,0,6,11.08517382
"2010",0,3,0,45,0,6,10.95517382
"2011",0,1,0,53,0,4,10.86517382
"2012",0,1,0,44,0,6,11.35295685
"2013",0,0,0,46,0,6,10.86517382
"2014",0,2,0,51,0,6,10.95527841
"2015",0,2,0,54,0,6,11.71164242
"2016",1,2,0,46,4.38,6,10.95527841
"2017",1,0,0,45,4.61,11,10.95527841
"2018",0,0,0,45,0,6,11.22517382
"2019",1,2,0,41,4.47,6,11.08517382
"2020",1,2,0,41,5.79,6,11.82986643
"2021",0,2,0,44,0,6,11.83517382
"2022",1,1,0,33,4.47,15,11.46517382
"2023",0,1,0,33,0,6,11.46517382
"2024",1,1,0,36,5.94,6,11.22517382
"2025",1,5,0,47,5.94,4,11.08517382
"2026",0,2,0,58,0,6,10.86517382
"2027",1,2,0,37,4.47,11,11.22517382
"2028",1,0,0,41,4.47,12,11.22280192
"2029",1,2,0,40,5.79,6,11.22280192
"2030",0,1,1,27,0,6,11.82831737
"2031",1,5,0,46,4.47,11,11.08517382
"2032",0,0,0,42,0,15,11.83517382
"2033",1,0,0,31,5.25,6,11.71164242
"2034",1,1,1,40,6.64,17,10.95517382
"2035",1,1,0,40,6.98,17,10.86517382
"2036",1,1,0,29,6.28,11,10.96396398
"2037",1,4,0,51,5.44,6,11.08388052
"2038",0,0,0,51,0,4,10.76517382
"2039",1,2,0,40,6.89,17,10.76517382
"2040",0,1,0,48,0,6,10.76517382
"2041",0,1,0,48,0,6,11.71164242
"2042",1,0,0,52,6.77,17,11.83295685
"2043",0,1,0,40,0,6,10.65517382
"2044",1,1,0,59,5.53,6,11.71295685
"2045",0,2,0,41,0,4,11.22517382
"2046",1,0,0,25,6.2,15,11.46120101
"2047",1,0,0,50,6.2,11,11.83388052
"2048",0,2,0,47,0,18,11.58388052
"2049",1,0,0,58,7.24,17,11.22388052
"2050",1,1,0,53,6.15,6,10.86517382
"2051",1,2,0,49,6.01,11,11.58164242
"2052",0,2,0,38,0,6,11.83164242
"2053",1,1,0,52,4.47,11,11.83164242
"2054",0,0,0,33,0,6,11.83164242
"2055",1,1,0,37,6.89,17,10.65749537
"2056",1,2,0,36,5.45,4,10.87063892
"2057",1,0,0,53,4.47,4,11.83517382
"2058",1,1,0,45,4.98,6,11.83517382
"2059",1,1,0,39,6.64,12,11.8298133
"2060",1,2,0,46,4.61,12,11.08517382
"2061",1,2,0,42,5.76,6,11.46517382
"2062",1,2,0,43,4.98,6,11.7198133
"2063",0,0,0,47,0,4,11.83164242
"2064",0,0,0,30,0,6,10.65295685
"2065",0,3,0,40,0,15,11.22517382
"2066",1,1,0,38,5.72,6,10.86517382
"2067",1,1,0,39,5.16,6,10.86517382
"2068",0,3,0,41,0,4,10.95517382
"2069",1,0,0,37,4.61,6,11.71164242
"2070",1,3,0,47,4.58,12,11.58164242
"2071",1,0,0,53,4.47,12,11.83388052
"2072",1,2,1,33,4.98,6,11.83388052
"2073",0,2,0,39,0,11,12.63362755
"2074",1,0,0,51,4.61,11,11.22517382
"2075",1,0,0,53,4.76,11,11.22517382
"2076",1,1,0,40,5.76,6,11.83164242
"2077",1,2,0,50,4.98,6,11.83164242
"2078",0,3,0,51,0,12,11.35164242
"2079",1,2,0,54,6.89,17,11.82831737
"2080",0,1,1,28,0,6,10.870484
"2081",1,1,0,42,6.51,17,11.08295685
"2082",1,0,0,40,5.88,6,11.08164242
"2083",1,1,0,52,6.17,6,11.83164242
"2084",1,1,0,41,5.76,6,10.660484
"2085",0,1,0,32,0,12,11.22517382
"2086",1,0,0,27,5.34,0,11.080484
"2087",1,1,0,48,6.45,6,11.080484
"2088",1,3,0,33,4.83,11,11.22711116
"2089",0,2,1,34,0,6,11.22164242
"2090",0,1,0,39,0,6,10.86517382
"2091",1,1,1,40,5.84,6,11.220484
"2092",0,1,0,35,0,6,10.77295685
"2093",1,2,0,47,5.68,6,11.220484
"2094",1,2,0,37,5.49,6,11.34749537
"2095",0,1,0,38,0,6,11.34749537
"2096",0,1,1,41,0,6,10.76517382
"2097",1,3,0,44,5.7,6,10.86517382
"2098",1,1,0,29,5.34,6,11.350484
"2099",1,1,0,51,5.34,6,10.870484
"2100",1,1,0,59,5.16,6,11.22295685
"2101",0,3,0,35,0,4,11.08517382
"2102",0,0,0,43,0,1,11.35517382
"2103",0,1,0,58,0,6,11.71164242
"2104",0,1,0,28,0,6,11.46295685
"2105",1,2,0,52,6.01,12,10.96063892
"2106",1,2,0,39,5.69,6,10.96063892
"2107",0,2,0,49,0,6,11.35517382
"2108",1,2,0,56,5.69,6,10.770484
"2109",0,1,0,35,0,6,11.22517382
"2110",0,0,0,26,0,6,10.770484
"2111",1,1,0,35,4.94,15,10.95517382
"2112",1,2,0,59,5.27,11,10.65517382
"2113",0,1,0,34,0,6,11.71164242
"2114",0,1,0,58,0,6,10.8798133
"2115",0,2,0,38,0,6,10.770484
"2116",0,1,0,35,0,6,11.180484
"2117",1,2,0,46,5.27,11,11.46517382
"2118",0,2,0,45,0,6,11.58396398
"2119",1,2,0,44,6.51,15,11.080484
"2120",0,1,1,27,0,6,11.08517382
"2121",0,0,0,26,0,6,10.86517382
"2122",1,2,0,29,4.94,15,11.71517382
"2123",1,6,0,46,4.47,12,10.96063892
"2124",1,2,0,49,4.47,6,11.220484
"2125",1,3,0,39,5.69,6,11.46517382
"2126",1,1,0,49,5.7,6,10.76985601
"2127",0,0,0,23,0,4,10.770484
"2128",1,1,0,24,5.58,12,11.58517382
"2129",1,2,0,43,5.34,6,11.220484
"2130",1,3,0,39,5.93,11,11.58517382
"2131",1,1,1,27,5.7,6,10.86749537
"2132",1,1,0,24,6.33,17,10.96295685
"2133",1,1,1,24,5.69,6,11.35517382
"2134",1,0,0,27,6.15,12,10.770484
"2135",1,1,0,38,6.64,6,11.46164242
"2136",1,2,0,37,6.01,6,11.35517382
"2137",1,2,0,32,6.49,12,10.960484
"2138",1,1,0,56,5.72,11,11.22517382
"2139",0,1,1,29,0,1,11.08517382
"2140",0,2,0,31,0,11,11.08517382
"2141",0,2,0,35,0,6,11.08517382
"2142",0,2,0,31,0,6,11.350484
"2143",0,1,0,35,0,6,11.830484
"2144",1,4,0,57,6.01,12,11.3498133
"2145",0,2,0,38,0,6,11.350484
"2146",1,1,0,35,6.11,6,11.830484
"2147",1,0,0,58,6.01,12,11.08517382
"2148",0,1,0,54,0,6,11.3498133
"2149",1,2,0,36,5.88,6,11.08517382
"2150",1,1,0,54,6.11,11,11.350484
"2151",1,1,0,38,5.88,6,11.350484
"2152",1,1,0,35,5.58,6,10.870484
"2153",1,1,0,35,6.01,12,10.95517382
"2154",1,0,0,57,6.01,12,10.76517382
"2155",0,0,0,56,0,6,11.350484
"2156",0,2,0,35,0,6,11.08396398
"2157",1,1,0,35,6.28,11,11.82986643
"2158",1,0,0,29,6.01,12,11.8298133
"2159",1,1,0,41,6.76,12,11.720484
"2160",0,5,2,38,0,6,10.95517382
"2161",0,3,0,46,0,6,11.350484
"2162",0,0,0,56,0,6,10.95517382
"2163",0,1,0,35,0,6,11.35164242
"2164",1,0,0,56,6.01,12,10.7698133
"2165",0,2,0,41,0,6,11.8298133
"2166",1,2,0,47,6.41,11,11.58517382
"2167",1,1,0,39,5.93,6,11.82666612
"2168",1,1,0,44,5.88,6,11.08517382
"2169",1,1,0,42,4.61,11,11.82831737
"2170",1,2,1,27,7.35,17,11.08517382
"2171",1,2,0,42,6.33,12,11.58517382
"2172",1,2,1,27,6.77,15,11.8298133
"2173",1,1,0,51,6.33,12,11.82721227
"2174",0,1,1,27,0,6,11.45811466
"2175",1,0,0,32,6.86,17,11.8298133
"2176",0,3,0,36,0,11,11.58164242
"2177",0,1,0,39,0,11,11.46517382
"2178",1,2,0,32,5.88,6,11.8298133
"2179",1,0,0,25,6.14,12,11.58517382
"2180",1,1,0,39,6.14,12,11.22517382
"2181",1,1,0,50,5.88,6,11.58517382
"2182",1,1,1,25,5.44,6,11.83517382
"2183",1,1,1,27,5.58,6,10.95749537
"2184",1,2,0,42,5.72,6,11.080484
"2185",0,2,0,51,0,4,10.870484
"2186",1,3,0,49,4.34,6,11.83164242
"2187",0,2,0,30,0,4,11.35517382
"2188",1,3,1,21,5.44,6,10.86517382
"2189",0,3,0,32,0,6,11.080484
"2190",1,1,0,37,5.6,6,10.95517382
"2191",0,1,0,45,0,6,10.86517382
"2192",1,1,0,34,5.7,6,11.83388052
"2193",1,1,0,33,5.58,6,11.350484
"2194",1,2,0,48,5.6,6,10.86517382
"2195",1,2,0,33,6.51,11,11.08517382
"2196",0,1,0,41,0,6,11.46164242
"2197",0,1,0,43,0,6,11.08063892
"2198",1,3,0,48,6.14,6,11.46164242
"2199",1,2,0,48,6.15,6,10.960484
"2200",0,1,0,51,0,1,11.22295685
"2201",1,1,0,30,5.34,4,11.35517382
"2202",1,0,0,49,5.74,6,11.08517382
"2203",1,1,0,31,6.01,6,10.960484
"2204",1,2,0,31,5.96,6,11.080484
"2205",1,1,0,29,5.13,6,11.080484
"2206",1,3,1,36,5.96,6,10.870484
"2207",0,2,0,28,0,6,11.35517382
"2208",1,0,0,49,4.61,6,11.45749174
"2209",1,1,0,31,6.01,6,11.460484
"2210",0,1,1,22,0,15,11.080484
"2211",0,1,0,24,0,6,11.220484
"2212",1,1,1,25,5.84,6,11.58517382
"2213",1,3,0,41,5.6,6,10.510484
"2214",1,2,0,51,6.23,6,11.220484
"2215",1,3,0,51,3.57,6,10.870484
"2216",1,4,0,42,5.72,4,10.77610403
"2217",0,0,0,59,0,6,10.98610403
"2218",1,2,0,28,6.05,6,11.45831737
"2219",1,2,0,29,4.61,6,11.22396398
"2220",0,2,0,34,0,6,10.95517382
"2221",1,1,0,26,5.94,6,11.08517382
"2222",1,2,0,45,4.47,6,10.770484
"2223",0,1,0,52,0,6,11.22517382
"2224",1,1,1,28,4.47,4,11.22396398
"2225",1,1,0,39,6.01,6,10.96295685
"2226",1,2,0,43,5.72,4,10.95517382
"2227",1,0,0,42,5.72,6,11.080484
"2228",0,1,0,32,0,4,11.35517382
"2229",1,2,0,33,4.38,6,11.22295685
"2230",0,2,0,31,0,6,10.95517382
"2231",1,0,0,42,5.94,1,11.220484
"2232",1,2,0,36,5.44,1,10.95517382
"2233",0,1,0,26,0,6,11.22517382
"2234",1,1,1,28,4.47,6,11.22517382
"2235",1,1,0,43,6.01,6,11.080484
"2236",1,1,1,37,5.6,6,10.95517382
"2237",1,1,0,26,5.7,6,11.35396398
"2238",0,1,0,34,0,6,11.22517382
"2239",1,2,0,45,6.67,15,11.22517382
"2240",1,1,1,28,6.01,6,11.22517382
"2241",1,2,0,46,6.01,6,10.870484
"2242",1,2,0,34,5.44,6,11.45749537
"2243",1,1,0,37,5.69,6,10.95749537
"2244",1,4,0,45,5.58,1,11.08517382
"2245",1,0,0,55,5.79,6,11.08517382
"2246",0,1,0,36,0,1,11.080484
"2247",1,1,0,37,5.88,6,11.22517382
"2248",1,3,0,38,5.58,1,10.870484
"2249",0,0,0,59,0,6,11.08517382
"2250",0,0,0,55,0,1,11.22517382
"2251",0,3,0,38,0,1,10.95517382
"2252",0,0,0,21,0,6,10.95527841
"2253",0,0,0,20,0,6,11.08517382
"2254",0,0,0,55,0,15,10.86517382
"2255",0,1,0,46,0,1,11.080484
"2256",1,1,0,33,5.49,6,11.08517382
"2257",0,0,0,55,0,11,11.22517382
"2258",0,2,0,46,0,1,11.58721227
"2259",1,2,0,47,5.44,6,11.08517382
"2260",1,1,0,27,5.86,6,11.080484
"2261",1,2,0,34,5.58,6,11.58721227
"2262",0,2,1,26,0,1,11.58721227
"2263",0,2,0,47,0,6,11.22517382
"2264",0,3,0,45,0,4,11.46517382
"2265",1,2,0,49,5.58,6,11.58721227
"2266",1,2,0,26,4.47,6,11.35517382
"2267",1,2,0,51,5.6,6,11.22517382
"2268",0,1,0,50,0,6,11.22517382
"2269",0,1,0,27,0,4,11.080484
"2270",1,2,0,32,5.7,4,11.22517382
"2271",0,3,0,45,0,6,11.17396398
"2272",1,2,0,33,5.58,6,11.08517382
"2273",1,2,1,26,5.58,6,11.5898133
"2274",0,2,0,33,0,6,11.22517382
"2275",1,2,0,38,5.49,6,11.22517382
"2276",0,1,0,29,0,6,10.8698133
"2277",1,2,0,39,5.9,11,11.080484
"2278",1,1,0,45,5.03,15,11.03517382
"2279",1,3,0,38,4.61,6,11.45749448
"2280",0,1,0,53,0,4,11.45749448
"2281",1,0,0,58,6.64,6,11.45749448
"2282",0,0,0,58,0,4,11.46164242
"2283",0,2,0,42,0,6,10.76749537
"2284",0,3,0,50,0,6,11.080484
"2285",0,0,0,28,0,6,10.65295685
"2286",1,0,0,58,4.42,6,10.65295685
"2287",0,0,0,28,0,6,11.83517382
"2288",1,1,0,47,4.58,15,10.96396398
"2289",0,2,0,50,0,6,11.83517382
"2290",0,1,0,47,0,6,11.080484
"2291",0,1,0,50,0,6,11.34749448
"2292",1,1,0,40,5.32,6,11.83164242
"2293",0,1,0,40,0,11,11.83164242
"2294",1,2,0,39,5.44,6,11.34749448
"2295",0,2,0,45,0,6,11.34749448
"2296",1,1,0,43,6.45,4,10.86517382
"2297",1,1,0,31,5.69,4,11.58517382
"2298",0,2,0,45,0,4,11.58517382
"2299",0,0,0,55,0,11,11.46388052
"2300",0,2,0,40,0,4,11.83517382
"2301",0,2,0,46,0,6,11.83202663
"2302",1,1,0,43,4.61,11,11.71164242
"2303",1,1,1,28,6.69,12,11.220484
"2304",1,2,1,34,4.52,6,11.8298133
"2305",1,2,2,24,5.68,6,11.83202663
"2306",0,2,0,46,0,12,11.83388052
"2307",1,2,0,45,7.27,17,11.83517382
"2308",0,2,0,42,0,11,11.8298133
"2309",0,3,0,46,0,12,11.83164242
"2310",1,2,0,50,6.86,12,11.83517382
"2311",1,2,0,42,7.23,15,11.8298133
"2312",1,2,0,43,6.89,15,11.46517382
"2313",1,0,0,53,7.27,17,11.22517382
"2314",1,0,0,24,6.38,6,11.71164242
"2315",1,0,0,23,5.76,6,11.82749174
"2316",1,0,0,25,6.14,11,11.83517382
"2317",0,2,0,42,0,15,11.83164242
"2318",0,1,0,38,0,15,11.83164242
"2319",1,1,0,36,4.47,6,11.83164242
"2320",1,1,1,29,6.77,12,11.83164242
"2321",0,0,0,28,0,17,11.22517382
"2322",0,1,0,52,0,6,11.2298133
"2323",0,1,0,39,0,6,11.71517382
"2324",1,2,1,28,4.61,6,10.87295685
"2325",1,1,0,51,5.69,6,11.08517382
"2326",0,1,0,40,0,4,11.82721227
"2327",1,0,0,24,4.61,6,11.08164242
"2328",1,1,0,47,6.15,17,11.71164242
"2329",1,1,1,28,5.69,4,11.22517382
"2330",0,1,0,38,0,6,11.83517382
"2331",0,1,0,43,0,15,11.83517019
"2332",1,0,0,55,6.76,12,11.83517019
"2333",0,2,0,47,0,15,11.71164242
"2334",1,2,0,56,4.42,6,11.83517019
"2335",0,2,0,47,0,4,11.35164242
"2336",1,0,0,30,4.42,6,10.510484
"2337",1,0,0,54,6.64,17,11.22164242
"2338",1,0,0,39,6.64,17,10.96388052
